game id,game date,team,F personal,team score,opponent team score,TOV,TOV team,DREB,OREB,F tech,largest lead,notD1 incomplete,OT length min tot,rest days,attendance,FTA,FTM,home away,home away NS,travel dist,FGA_2,FGM_2,FGA_3,FGM_3
game 2022 4501,2022-02-24,missouri tigers,10,63,78,11,0,24,8,0,0,FALSE,NA,4,2708,8,7,home,1,0,37,16,19,8
game 2022 4501,2022-02-24,kentucky wildcats,10,78,63,8,1,25,12,0,17,FALSE,NA,4,2708,13,12,away,-1,691,43,24,22,6
game 2022 4502,2022-02-24,tennessee lady volunteers,9,86,64,19,0,36,14,0,24,FALSE,NA,4,7009,12,8,home,1,0,50,27,15,8
game 2022 4502,2022-02-24,mississippi state bulldogs,11,64,86,8,0,17,10,0,0,FALSE,NA,4,7009,7,4,away,-1,527,41,18,31,8
game 2022 4503,2022-02-24,texas am aggies,20,48,89,13,0,18,13,0,4,FALSE,NA,4,5883,14,9,home,1,0,50,15,10,3
game 2022 4503,2022-02-24,south carolina gamecocks,14,89,48,7,0,32,17,0,44,FALSE,NA,4,5883,28,18,away,-1,1491,52,31,12,3
game 2022 4504,2022-02-24,vanderbilt commodores,10,63,59,21,0,24,11,0,10,FALSE,NA,4,1783,18,11,home,1,0,44,23,11,2
game 2022 4504,2022-02-24,florida gators,16,59,63,28,0,22,17,0,4,FALSE,NA,4,1783,7,4,away,-1,834,40,17,24,7
game 2022 4738,2022-02-27,vanderbilt commodores,20,71,77,14,3,19,19,1,9,FALSE,NA,3,2328,13,11,away,-1,328,51,24,16,4
game 2022 4738,2022-02-27,alabama crimson tide,14,77,71,20,0,21,4,0,11,FALSE,NA,3,2328,26,17,home,1,0,15,9,27,14
game 2022 4739,2022-02-27,missouri tigers,20,78,73,16,1,33,8,0,13,FALSE,NA,3,2119,29,25,away,-1,1378,37,16,15,7
game 2022 4739,2022-02-27,florida gators,23,73,78,13,0,23,10,0,10,FALSE,NA,3,2119,19,15,home,1,0,39,14,26,10
game 2022 4740,2022-02-27,texas am aggies,21,58,67,15,0,23,16,0,3,FALSE,NA,3,3079,8,6,away,-1,1268,47,17,19,6
game 2022 4740,2022-02-27,georgia lady bulldogs,9,67,58,15,1,27,17,0,13,FALSE,NA,3,3079,28,20,home,1,0,45,19,14,3
game 2022 4741,2022-02-27,auburn tigers,15,62,90,15,0,22,27,0,0,FALSE,NA,3,5268,26,18,away,-1,608,63,19,9,2
game 2022 4741,2022-02-27,kentucky wildcats,21,90,62,8,0,25,10,0,39,FALSE,NA,3,5268,20,16,home,1,0,43,22,20,10
game 2022 4742,2022-02-27,ole miss rebels,13,57,71,9,1,27,8,0,2,FALSE,NA,3,3221,10,9,home,1,0,52,21,9,2
game 2022 4742,2022-02-27,south carolina gamecocks,10,71,57,8,0,30,12,0,16,FALSE,NA,3,3221,15,9,away,-1,791,57,25,9,4
game 2022 4743,2022-02-27,mississippi state bulldogs,21,79,87,12,0,27,12,0,5,FALSE,NA,3,4840,13,9,home,1,0,41,20,23,10
game 2022 4743,2022-02-27,arkansas razorbacks,14,87,79,5,0,26,10,0,10,FALSE,NA,3,4840,27,19,away,-1,567,47,25,17,6
game 2022 4744,2022-02-27,tennessee lady volunteers,19,54,57,15,0,28,14,0,0,FALSE,NA,3,11613,17,10,home,1,0,56,19,11,2
game 2022 4744,2022-02-27,lsu tigers,19,57,54,19,0,36,11,0,18,FALSE,NA,3,11613,18,11,away,-1,907,50,20,8,2
game 2022 1319,2021-12-05,maryland terrapins,15,73,59,15,0,19,9,0,15,FALSE,NA,3,860,27,20,away,-1,273,34,22,13,3
game 2022 1319,2021-12-05,rutgers scarlet knights,24,59,73,19,3,15,20,0,0,FALSE,NA,4,860,11,9,home,1,0,42,16,19,6
game 2022 1320,2021-12-05,michigan state spartans,17,61,88,19,0,30,8,0,2,FALSE,NA,3,6942,19,11,away,-1,594,42,19,17,4
game 2022 1320,2021-12-05,iowa hawkeyes,17,88,61,11,0,30,7,0,36,FALSE,NA,3,6942,16,14,home,1,NA,43,25,25,8
game 2022 1321,2021-12-05,ohio state buckeyes,13,70,53,22,0,36,5,0,17,FALSE,NA,4,3236,23,13,away,-1,338,34,18,16,7
game 2022 1321,2021-12-05,purdue boilermakers,19,53,70,16,0,23,13,0,3,FALSE,NA,4,3236,7,5,home,1,0,35,15,36,6
game 2022 1322,2021-12-05,wisconsin badgers,18,49,61,23,1,24,4,0,1,FALSE,NA,4,1231,20,14,away,-1,181,29,13,14,3
game 2022 1322,2021-12-05,northwestern wildcats,14,61,49,16,2,24,16,0,18,FALSE,NA,3,1231,18,16,home,1,0,46,15,14,5
game 2022 1392,2021-12-06,penn state lady lions,17,40,70,22,3,19,5,0,4,FALSE,NA,4,3224,0,0,away,-1,493,40,17,16,2
game 2022 1392,2021-12-06,indiana hoosiers,9,70,40,18,0,30,7,0,36,FALSE,NA,4,3224,16,12,home,1,0,37,20,14,6
game 2022 1393,2021-12-06,minnesota golden gophers,20,67,70,18,1,24,14,0,4,FALSE,NA,5,3300,14,12,home,1,0,42,20,15,5
game 2022 1393,2021-12-06,nebraska cornhuskers,14,70,67,12,0,18,14,0,13,FALSE,NA,5,3300,18,14,away,-1,541,44,22,19,4
game 2022 1434,2021-12-08,maryland terrapins,10,86,71,13,0,19,23,0,20,FALSE,NA,3,4254,20,16,home,1,0,58,29,15,4
game 2022 1434,2021-12-08,purdue boilermakers,17,71,86,23,1,19,12,0,6,FALSE,NA,3,4254,5,3,away,-1,869,26,16,32,12
game 2022 1481,2021-12-09,michigan state spartans,12,75,60,10,1,22,6,0,16,FALSE,NA,4,3213,14,11,home,1,0,36,17,21,10
game 2022 1481,2021-12-09,illinois fighting illini,14,60,75,20,1,24,11,0,8,FALSE,NA,4,3213,8,6,away,-1,432,39,15,16,8
game 2022 1482,2021-12-09,michigan wolverines,20,93,81,7,0,19,12,0,20,FALSE,NA,4,2669,22,16,away,-1,472,50,28,17,7
game 2022 1482,2021-12-09,wisconsin badgers,20,81,93,15,2,23,10,0,0,FALSE,NA,4,2669,22,16,home,1,0,40,22,18,7
game 2022 1483,2021-12-09,rutgers scarlet knights,15,48,52,22,3,24,11,0,4,FALSE,NA,4,1881,10,4,away,-1,1249,35,19,13,2
game 2022 1483,2021-12-09,penn state lady lions,12,52,48,15,2,16,7,0,7,FALSE,NA,3,1881,11,6,home,1,0,31,17,18,4
game 2022 1578,2021-12-12,ohio state buckeyes,17,66,86,17,0,21,17,0,0,FALSE,NA,5,3606,11,8,home,1,0,47,14,19,10
game 2022 1578,2021-12-12,indiana hoosiers,17,86,66,12,0,27,8,0,26,FALSE,NA,3,3606,14,10,away,-1,317,53,32,9,4
game 2022 1579,2021-12-12,michigan wolverines,13,73,61,15,1,20,11,0,16,FALSE,NA,3,2484,16,11,home,1,0,45,28,11,2
game 2022 1579,2021-12-12,minnesota golden gophers,20,61,73,21,1,13,7,0,7,FALSE,NA,6,2484,12,8,away,-1,823,33,16,16,7
game 2022 2059,2021-12-31,michigan wolverines,12,90,71,21,2,34,14,1,25,FALSE,NA,12,7904,26,20,home,1,0,45,29,14,4
game 2022 2059,2021-12-31,ohio state buckeyes,27,71,90,11,0,16,11,0,0,FALSE,NA,10,7904,7,6,away,-1,262,46,19,27,9
game 2022 2116,2022-01-02,maryland terrapins,22,63,70,19,0,23,12,0,7,FALSE,5,12,5572,23,18,away,-1,828,45,18,13,3
game 2022 2116,2022-01-02,indiana hoosiers,18,70,63,19,1,28,9,0,9,FALSE,5,10,5572,21,15,home,1,0,46,23,11,3
game 2022 2117,2022-01-02,rutgers scarlet knights,18,58,60,15,1,23,10,0,2,FALSE,NA,15,3074,18,14,away,-1,1053,51,22,7,0
game 2022 2117,2022-01-02,purdue boilermakers,18,60,58,15,0,26,3,0,21,FALSE,NA,12,3074,16,14,home,1,0,23,14,27,6
game 2022 2153,2022-01-04,michigan wolverines,18,58,79,15,0,21,13,0,0,FALSE,NA,4,3591,22,13,away,-1,1089,48,21,12,1
game 2022 2153,2022-01-04,nebraska cornhuskers,18,79,58,21,0,30,12,2,21,FALSE,NA,5,3591,16,11,home,1,0,38,22,20,8
game 2022 2156,2022-01-05,wisconsin badgers,14,53,76,14,1,19,6,0,5,FALSE,NA,20,2053,9,7,home,1,0,35,14,21,6
game 2022 2156,2022-01-05,indiana hoosiers,14,76,53,13,0,26,10,0,27,FALSE,NA,3,2053,14,12,away,-1,497,39,20,19,8
game 2022 2196,2022-01-06,ohio state buckeyes,16,90,69,17,0,23,10,0,29,FALSE,NA,6,2567,16,9,home,1,0,42,21,28,13
game 2022 2196,2022-01-06,illinois fighting illini,16,69,90,28,2,30,18,0,5,FALSE,NA,15,2567,18,15,away,-1,450,43,21,22,4
game 2022 2197,2022-01-06,minnesota golden gophers,8,62,49,14,0,27,7,0,14,FALSE,NA,14,1001,19,16,away,-1,1607,29,11,19,8
game 2022 2197,2022-01-06,rutgers scarlet knights,15,49,62,12,0,24,15,0,0,FALSE,NA,4,1001,11,6,home,1,0,49,17,12,3
game 2022 2198,2022-01-06,iowa hawkeyes,22,69,77,18,0,26,5,0,7,FALSE,NA,4,5020,17,17,home,1,NA,30,17,26,6
game 2022 2198,2022-01-06,northwestern wildcats,16,77,69,12,1,28,14,1,10,FALSE,NA,20,5020,23,18,away,-1,321,44,22,21,5
game 2022 2199,2022-01-06,maryland terrapins,11,106,78,12,0,25,15,0,36,FALSE,NA,4,4174,16,15,home,1,0,50,29,23,11
game 2022 2199,2022-01-06,penn state lady lions,13,78,106,20,0,19,10,0,0,FALSE,NA,19,4174,10,7,away,-1,982,31,19,33,11
game 2022 2320,2022-01-09,maryland terrapins,8,87,73,8,0,20,14,0,16,FALSE,NA,3,3447,11,8,away,-1,1500,45,26,26,9
game 2022 2320,2022-01-09,minnesota golden gophers,13,73,87,17,0,23,13,0,0,FALSE,NA,3,3447,5,5,home,1,0,38,22,26,8
game 2022 2321,2022-01-09,ohio state buckeyes,17,74,61,13,0,28,15,0,21,FALSE,NA,3,1232,24,19,away,-1,457,40,17,27,7
game 2022 2321,2022-01-09,northwestern wildcats,18,61,74,20,1,28,10,0,1,FALSE,NA,3,1232,15,9,home,1,0,45,20,15,4
game 2022 2322,2022-01-09,michigan state spartans,17,59,69,14,2,18,18,0,5,FALSE,NA,10,4220,16,11,home,1,0,45,21,18,2
game 2022 2322,2022-01-09,purdue boilermakers,14,69,59,17,1,23,10,0,13,FALSE,NA,7,4220,18,13,away,-1,327,30,16,22,8
game 2022 2323,2022-01-09,michigan wolverines,17,76,47,14,0,26,9,0,35,FALSE,NA,5,2154,16,13,home,1,0,33,18,15,9
game 2022 2323,2022-01-09,rutgers scarlet knights,15,47,76,12,1,14,11,0,4,FALSE,NA,3,2154,18,11,away,-1,796,39,12,11,4
game 2022 2324,2022-01-09,wisconsin badgers,16,47,68,15,0,19,11,0,0,FALSE,NA,4,2066,4,2,away,-1,343,28,12,30,7
game 2022 2324,2022-01-09,illinois fighting illini,10,68,47,13,1,27,18,0,21,FALSE,NA,3,2066,16,10,home,1,0,33,14,27,10
game 2022 2386,2022-01-12,michigan state spartans,19,83,89,12,1,17,16,0,10,FALSE,NA,3,2917,22,14,away,-1,332,48,24,22,7
game 2022 2386,2022-01-12,ohio state buckeyes,18,89,83,21,0,28,6,0,17,FALSE,NA,3,2917,16,15,home,1,0,35,19,19,12
game 2022 2387,2022-01-12,minnesota golden gophers,18,82,66,12,1,26,11,0,16,FALSE,NA,3,2157,17,13,away,-1,373,42,21,19,9
game 2022 2387,2022-01-12,wisconsin badgers,18,66,82,12,0,19,10,0,3,FALSE,NA,3,2157,15,9,home,1,0,39,15,22,9
game 2022 2426,2022-01-13,iowa hawkeyes,21,79,66,14,1,30,4,0,16,FALSE,NA,4,3103,30,27,away,-1,409,38,26,15,0
game 2022 2426,2022-01-13,purdue boilermakers,26,66,79,15,0,22,10,0,2,FALSE,NA,4,3103,17,14,home,1,0,40,17,23,6
game 2022 2427,2022-01-13,michigan wolverines,15,74,57,19,2,24,16,0,22,FALSE,NA,4,1622,23,19,away,-1,874,41,17,15,7
game 2022 2427,2022-01-13,penn state lady lions,21,57,74,18,2,19,17,0,0,FALSE,NA,7,1622,18,10,home,1,0,43,19,17,3
game 2022 2428,2022-01-13,nebraska cornhuskers,19,65,72,19,0,30,11,0,3,FALSE,NA,4,3477,18,11,away,-1,883,39,18,21,6
game 2022 2428,2022-01-13,indiana hoosiers,14,72,65,13,1,28,7,0,17,FALSE,NA,8,3477,25,16,home,1,0,41,19,18,6
game 2022 2509,2022-01-15,minnesota golden gophers,15,75,83,13,1,24,15,0,1,FALSE,NA,3,3177,17,13,home,1,0,42,16,24,10
game 2022 2509,2022-01-15,ohio state buckeyes,16,83,75,13,0,28,5,0,19,FALSE,NA,3,3177,21,17,away,-1,1007,36,21,20,8
game 2022 2618,2022-01-16,penn state lady lions,13,90,72,15,0,30,10,0,27,FALSE,NA,3,2048,13,9,home,1,0,46,24,22,11
game 2022 2618,2022-01-16,illinois fighting illini,12,72,90,14,0,25,16,0,0,FALSE,NA,7,2048,8,6,away,-1,615,50,21,25,8
game 2022 2619,2022-01-16,purdue boilermakers,18,68,73,9,0,29,11,0,8,FALSE,5,3,8505,16,13,home,1,0,50,23,18,3
game 2022 2619,2022-01-16,indiana hoosiers,14,73,68,11,0,32,10,0,7,FALSE,5,3,8505,18,13,away,-1,146,47,21,16,6
game 2022 2620,2022-01-16,maryland terrapins,13,49,69,17,1,13,10,0,2,FALSE,NA,7,4189,13,12,home,1,0,31,11,20,5
game 2022 2620,2022-01-16,michigan wolverines,14,69,49,19,3,24,14,0,26,FALSE,NA,3,4189,10,5,away,-1,679,36,17,20,10
game 2022 2621,2022-01-16,nebraska cornhuskers,28,83,93,13,0,24,8,0,16,FALSE,NA,3,8473,8,5,away,-1,440,39,18,30,14
game 2022 2621,2022-01-16,iowa hawkeyes,7,93,83,10,0,30,7,0,10,FALSE,NA,3,8473,34,31,home,1,NA,48,25,11,4
game 2022 2622,2022-01-16,michigan state spartans,16,65,46,15,0,28,8,0,19,FALSE,NA,4,3241,8,6,home,1,0,34,13,23,11
game 2022 2622,2022-01-16,northwestern wildcats,16,46,65,21,0,25,7,0,2,FALSE,NA,3,3241,16,10,away,-1,276,28,9,20,6
game 2022 2623,2022-01-16,rutgers scarlet knights,16,45,49,25,2,24,9,0,12,FALSE,NA,3,1581,10,5,home,1,0,31,17,9,2
game 2022 2623,2022-01-16,wisconsin badgers,11,49,45,14,0,12,7,0,4,FALSE,NA,4,1581,14,10,away,-1,1268,32,15,16,3
game 2022 2750,2022-01-20,minnesota golden gophers,14,49,105,11,0,20,3,0,0,FALSE,NA,5,3741,8,3,home,1,0,44,17,19,4
game 2022 2750,2022-01-20,iowa hawkeyes,13,105,49,9,1,41,10,0,56,FALSE,NA,4,3741,19,16,away,-1,395,51,31,17,9
game 2022 2751,2022-01-20,maryland terrapins,24,89,95,18,1,22,15,0,3,FALSE,NA,4,3319,14,14,away,-1,531,50,24,20,9
game 2022 2751,2022-01-20,ohio state buckeyes,15,95,89,15,1,22,9,0,13,FALSE,NA,5,3319,29,21,home,1,0,46,25,14,8
game 2022 2752,2022-01-20,penn state lady lions,14,63,59,19,0,31,12,0,4,FALSE,NA,4,939,14,14,away,-1,818,41,17,19,5
game 2022 2752,2022-01-20,northwestern wildcats,14,59,63,18,1,25,12,0,5,FALSE,NA,4,939,11,5,home,1,0,41,15,24,8
game 2022 2753,2022-01-20,purdue boilermakers,14,89,67,14,1,29,9,0,30,FALSE,NA,4,1038,12,8,away,-1,121,38,18,23,15
game 2022 2753,2022-01-20,illinois fighting illini,9,67,89,12,0,21,12,0,3,FALSE,NA,4,1038,19,13,home,1,0,45,18,18,6
game 2022 2754,2022-01-20,michigan wolverines,14,83,44,11,0,28,15,0,43,FALSE,NA,4,1994,23,18,home,1,0,42,25,14,5
game 2022 2754,2022-01-20,wisconsin badgers,18,44,83,15,1,12,7,0,3,FALSE,NA,4,1994,6,5,away,-1,472,39,15,15,3
game 2022 2959,2022-01-23,michigan state spartans,14,74,71,13,1,24,15,0,6,FALSE,NA,7,2899,26,18,home,1,0,35,13,24,10
game 2022 2959,2022-01-23,minnesota golden gophers,20,71,74,13,0,23,19,0,7,FALSE,NA,3,2899,17,13,away,-1,746,33,11,31,12
game 2022 2960,2022-01-23,maryland terrapins,16,87,59,13,0,30,8,0,29,FALSE,NA,3,4940,11,9,home,1,0,31,12,31,18
game 2022 2960,2022-01-23,northwestern wildcats,14,59,87,16,0,24,11,0,2,FALSE,NA,3,4940,11,8,away,-1,970,42,18,20,5
game 2022 2961,2022-01-23,rutgers scarlet knights,16,71,80,19,2,24,9,0,4,FALSE,NA,7,1219,24,17,home,1,0,43,24,8,2
game 2022 2961,2022-01-23,ohio state buckeyes,20,80,71,11,0,19,14,0,14,FALSE,NA,3,1219,17,15,away,-1,726,38,16,27,11
game 2022 2962,2022-01-23,penn state lady lions,16,57,69,23,0,22,9,0,8,FALSE,NA,3,3189,13,9,away,-1,958,34,15,16,6
game 2022 2962,2022-01-23,wisconsin badgers,12,69,57,17,1,21,9,0,12,FALSE,NA,3,3189,13,11,home,1,0,32,14,22,10
game 2022 3002,2022-01-24,michigan wolverines,13,79,66,11,0,30,14,0,17,FALSE,NA,4,1845,17,14,home,1,0,50,28,14,3
game 2022 3002,2022-01-24,purdue boilermakers,19,66,79,9,2,20,11,0,2,FALSE,NA,4,1845,12,8,away,-1,335,41,17,24,8
game 2022 3175,2022-01-28,iowa hawkeyes,14,72,67,25,2,35,13,0,6,FALSE,5,3,1578,20,18,away,-1,321,40,18,18,6
game 2022 3175,2022-01-28,northwestern wildcats,20,67,72,12,0,21,10,0,14,FALSE,5,5,1578,11,7,home,1,0,50,21,21,6
game 2022 3091,2022-01-27,michigan wolverines,19,77,58,17,1,34,9,0,34,FALSE,NA,3,4293,25,20,away,-1,262,37,21,16,5
game 2022 3091,2022-01-27,ohio state buckeyes,21,58,77,16,0,20,8,0,0,FALSE,NA,4,4293,14,8,home,1,0,37,16,22,6
game 2022 3092,2022-01-27,michigan state spartans,18,79,58,17,1,31,14,0,21,FALSE,NA,4,1551,14,9,away,-1,910,37,20,20,10
game 2022 3092,2022-01-27,penn state lady lions,16,58,79,9,0,15,3,0,6,FALSE,NA,2,1551,20,17,home,1,0,34,16,19,3
game 2022 3093,2022-01-27,minnesota golden gophers,13,66,80,15,0,30,8,0,2,FALSE,NA,4,2901,14,12,away,-1,722,44,15,22,8
game 2022 3093,2022-01-27,purdue boilermakers,20,80,66,9,0,33,10,0,17,FALSE,NA,3,2901,9,7,home,1,0,43,23,30,9
game 2022 3094,2022-01-27,maryland terrapins,8,72,55,18,0,22,14,0,19,FALSE,NA,4,3987,17,10,home,1,0,40,19,22,8
game 2022 3094,2022-01-27,rutgers scarlet knights,13,55,72,26,3,25,15,0,0,FALSE,NA,4,3987,2,1,away,-1,273,49,21,15,4
game 2022 3095,2022-01-27,nebraska cornhuskers,14,77,44,9,0,24,19,0,33,FALSE,NA,11,3528,6,3,home,1,0,44,25,25,8
game 2022 3095,2022-01-27,wisconsin badgers,10,44,77,18,1,20,15,0,1,FALSE,NA,4,3528,7,5,away,-1,653,34,15,22,3
game 2022 3346,2022-01-31,michigan wolverines,15,65,50,25,0,38,14,0,16,FALSE,NA,4,4198,15,12,home,1,0,44,25,11,1
game 2022 3346,2022-01-31,indiana hoosiers,18,50,65,11,0,15,5,0,0,FALSE,NA,15,4198,13,7,away,-1,418,46,17,14,3
game 2022 3309,2022-01-30,maryland terrapins,12,82,71,12,0,14,21,0,19,FALSE,NA,3,2678,12,7,away,-1,982,56,30,19,5
game 2022 3309,2022-01-30,penn state lady lions,9,71,82,24,3,20,6,0,2,FALSE,NA,3,2678,10,5,home,1,0,30,21,19,8
game 2022 3310,2022-01-30,michigan state spartans,10,61,45,12,1,26,10,0,16,FALSE,NA,3,1335,16,12,away,-1,866,39,17,13,5
game 2022 3310,2022-01-30,rutgers scarlet knights,20,45,61,16,1,21,9,0,12,FALSE,NA,3,1335,10,6,home,1,0,36,12,15,5
game 2022 3311,2022-01-30,nebraska cornhuskers,14,81,66,18,2,33,8,0,22,FALSE,NA,3,4810,16,12,home,1,0,38,18,20,11
game 2022 3311,2022-01-30,purdue boilermakers,20,66,81,13,1,23,15,0,6,FALSE,NA,3,4810,13,6,away,-1,824,38,15,31,10
game 2022 3312,2022-01-30,minnesota golden gophers,14,57,55,14,2,26,12,0,9,FALSE,NA,3,4482,15,15,home,1,0,39,15,16,4
game 2022 3312,2022-01-30,wisconsin badgers,13,55,57,11,0,24,8,0,4,FALSE,NA,3,4482,14,10,away,-1,373,38,15,17,5
game 2022 3347,2022-01-31,ohio state buckeyes,20,92,88,7,0,21,7,0,5,FALSE,NA,4,6185,8,5,away,-1,742,44,27,24,11
game 2022 3347,2022-01-31,iowa hawkeyes,14,88,92,14,0,25,5,0,9,FALSE,NA,3,6185,15,10,home,1,NA,36,24,20,10
game 2022 3423,2022-02-03,iowa hawkeyes,8,84,50,12,0,33,8,0,34,FALSE,NA,3,3923,7,7,away,-1,237,49,31,12,5
game 2022 3423,2022-02-03,wisconsin badgers,10,50,84,14,1,16,10,0,4,FALSE,NA,4,3923,4,3,home,1,0,41,13,21,7
game 2022 3424,2022-02-03,maryland terrapins,15,67,62,10,0,28,14,0,10,FALSE,NA,4,2563,21,15,away,-1,758,47,20,15,4
game 2022 3424,2022-02-03,michigan state spartans,18,62,67,14,0,28,12,0,2,FALSE,NA,4,2563,11,6,home,1,0,37,16,24,8
game 2022 3425,2022-02-03,minnesota golden gophers,18,70,80,14,0,19,8,0,6,FALSE,NA,4,NA,10,7,away,-1,851,37,15,21,11
game 2022 3425,2022-02-03,indiana hoosiers,13,80,70,12,0,26,8,0,10,FALSE,NA,3,NA,20,17,home,1,0,41,21,14,7
game 2022 3499,2022-02-04,purdue boilermakers,24,67,80,16,0,21,6,0,3,FALSE,NA,5,2862,11,8,home,1,0,32,16,23,9
game 2022 3499,2022-02-04,northwestern wildcats,14,80,67,12,0,25,16,0,21,FALSE,NA,7,2862,28,23,away,-1,189,43,21,18,5
game 2022 3426,2022-02-03,nebraska cornhuskers,15,76,61,13,0,30,16,0,17,FALSE,NA,2,3839,18,13,home,1,0,42,21,25,7
game 2022 3426,2022-02-03,penn state lady lions,21,61,76,15,1,27,9,0,2,FALSE,NA,4,3839,20,13,away,-1,1111,38,18,19,4
game 2022 3642,2022-02-06,wisconsin badgers,13,70,62,13,3,24,7,0,15,FALSE,NA,3,6007,17,11,home,1,0,30,16,23,9
game 2022 3642,2022-02-06,illinois fighting illini,21,62,70,14,0,26,11,0,4,FALSE,NA,14,6007,15,12,away,-1,343,42,19,17,4
game 2022 3643,2022-02-06,michigan wolverines,23,98,90,12,0,28,16,0,25,FALSE,NA,6,3827,32,24,home,1,0,48,28,16,6
game 2022 3643,2022-02-06,iowa hawkeyes,25,90,98,8,0,16,11,0,2,FALSE,NA,3,3827,26,22,away,-1,649,41,19,26,10
game 2022 3644,2022-02-06,michigan state spartans,19,60,71,17,1,22,14,0,10,FALSE,NA,3,3150,12,9,away,-1,746,34,12,22,9
game 2022 3644,2022-02-06,minnesota golden gophers,15,71,60,12,1,22,17,0,15,FALSE,NA,3,3150,15,13,home,1,0,39,17,25,8
game 2022 3645,2022-02-06,maryland terrapins,15,80,65,15,0,27,20,2,25,FALSE,NA,3,6047,23,18,home,1,0,46,19,23,8
game 2022 3645,2022-02-06,nebraska cornhuskers,17,65,80,19,1,23,14,0,0,FALSE,NA,3,6047,11,8,away,-1,1693,39,15,24,9
game 2022 3646,2022-02-06,penn state lady lions,16,72,78,16,1,23,12,0,11,FALSE,NA,3,3401,11,10,home,1,0,48,25,16,4
game 2022 3646,2022-02-06,northwestern wildcats,11,78,72,16,0,22,9,0,9,FALSE,NA,2,3401,22,16,away,-1,818,34,16,21,10
game 2022 3647,2022-02-06,purdue boilermakers,20,57,64,18,0,30,8,0,6,FALSE,NA,2,7891,7,7,away,-1,146,46,19,14,4
game 2022 3647,2022-02-06,indiana hoosiers,7,64,57,12,0,29,11,0,19,FALSE,NA,3,7891,16,12,home,1,0,51,20,11,4
game 2022 3693,2022-02-07,rutgers scarlet knights,17,57,61,20,1,33,10,0,8,FALSE,NA,6,3383,10,7,away,-1,726,39,16,14,6
game 2022 3693,2022-02-07,ohio state buckeyes,11,61,57,9,0,21,7,0,7,FALSE,NA,7,3383,14,14,home,1,0,32,10,27,9
game 2022 3741,2022-02-09,maryland terrapins,12,70,43,17,0,20,14,0,29,FALSE,NA,3,4123,19,12,home,1,0,34,17,19,8
game 2022 3741,2022-02-09,wisconsin badgers,17,43,70,26,2,16,6,0,1,FALSE,NA,3,4123,10,10,away,-1,1138,27,9,14,5
game 2022 3742,2022-02-09,penn state lady lions,16,77,81,14,0,17,10,0,9,FALSE,NA,3,2902,16,15,away,-1,635,50,22,17,6
game 2022 3742,2022-02-09,purdue boilermakers,13,81,77,24,2,28,12,0,15,FALSE,NA,3,2902,16,14,home,1,0,43,26,16,5
game 2022 3743,2022-02-09,illinois fighting illini,17,61,93,15,1,16,9,0,0,FALSE,NA,3,1198,20,15,home,1,0,45,20,9,2
game 2022 3743,2022-02-09,indiana hoosiers,19,93,61,10,1,24,11,0,36,FALSE,NA,3,1198,20,15,away,-1,182,37,24,22,10
game 2022 3800,2022-02-10,michigan state spartans,16,63,57,18,2,21,10,0,10,FALSE,NA,4,4764,18,11,home,1,0,37,17,13,6
game 2022 3800,2022-02-10,michigan wolverines,18,57,63,17,0,19,15,0,8,FALSE,NA,4,4764,11,8,away,-1,80,45,20,12,3
game 2022 3744,2022-02-09,minnesota golden gophers,20,78,88,12,0,21,15,0,0,FALSE,NA,3,8141,17,15,away,-1,395,47,18,22,9
game 2022 3744,2022-02-09,iowa hawkeyes,14,88,78,10,0,29,9,0,15,FALSE,NA,3,8141,24,20,home,1,NA,42,22,18,8
game 2022 3801,2022-02-10,nebraska cornhuskers,19,70,80,16,0,27,21,0,8,FALSE,NA,4,3135,15,14,away,-1,1162,51,19,23,6
game 2022 3801,2022-02-10,ohio state buckeyes,16,80,70,13,0,28,6,0,16,FALSE,NA,3,3135,23,19,home,1,0,35,17,21,9
game 2022 4094,2022-02-16,michigan state spartans,11,74,67,15,1,18,9,0,13,FALSE,NA,4,2166,16,13,away,-1,403,39,23,11,5
game 2022 4094,2022-02-16,wisconsin badgers,16,67,74,18,0,12,4,0,5,FALSE,NA,3,2166,10,9,home,1,0,20,8,24,14
game 2022 4005,2022-02-13,rutgers scarlet knights,13,71,62,16,1,26,13,0,11,FALSE,NA,6,1933,29,24,home,1,0,32,10,17,9
game 2022 4005,2022-02-13,penn state lady lions,21,62,71,13,1,18,14,0,8,FALSE,NA,4,1933,16,12,away,-1,1249,40,16,20,6
game 2022 4048,2022-02-14,nebraska cornhuskers,15,72,55,16,0,35,13,0,21,FALSE,NA,2,4109,21,9,home,1,0,46,21,15,7
game 2022 4048,2022-02-14,indiana hoosiers,16,55,72,11,0,25,15,0,6,FALSE,NA,2,4109,13,7,away,-1,883,49,21,23,2
game 2022 4049,2022-02-14,maryland terrapins,17,81,69,19,0,28,19,0,20,FALSE,NA,5,9820,19,12,away,-1,1271,46,21,20,9
game 2022 4049,2022-02-14,iowa hawkeyes,17,69,81,19,0,20,11,0,7,FALSE,NA,5,9820,14,12,home,1,NA,43,21,20,5
game 2022 4050,2022-02-14,ohio state buckeyes,14,86,67,17,0,31,9,0,36,FALSE,NA,4,997,16,11,away,-1,450,44,24,23,9
game 2022 4050,2022-02-14,illinois fighting illini,14,67,86,24,1,28,11,0,5,FALSE,NA,2,997,13,8,home,1,0,47,19,18,7
